x,y
20.93223836734647,94.88907982683766
15.55227851735946,79.84955691708919
30.715263544513984,87.01377625937343
6.552146406276728,93.09143982513322
17.580516734074557,82.10580150446144
19.273061003336057,93.97757375874411
25.194518280591225,106.32670799640276
23.929053922578667,82.11832764911571
7.07807834191555,94.88691599438992
12.908548396853869,85.51180091581584
31.227895965981325,63.45754284748774
10.01486493971226,82.97941316829115
-11.160170805797108,84.29902194499981
31.639792259630227,84.45860605260587
23.21363601283661,63.71971141963501
11.713564098626788,86.93371667897934
24.506116043896395,93.45219648804232
26.625177162391083,98.54010415489884
17.514534489199463,113.94681878814312
1.3451346408410778,99.70023014314675
13.972886717483206,77.47359289051109
18.073802048527824,78.70193875174121
14.408299844400847,76.25217529178629
21.64573744228539,100.22688418603045
-15.505893273290198,103.64077807905764
21.469097833389306,88.47137173639742
31.40191584358713,92.0158779478636
25.38826369391624,77.63247937785462
17.74190038928716,87.5598851586463
27.60977600144917,99.53690285223196
17.218781345192134,89.84401939471317
23.356665996601237,102.6554396511398
14.323909368609058,98.78116507429776
6.175928957636824,74.98248630203899
17.657055078901166,79.03560544853036
19.69973593247587,74.26383002006249
17.74103960147241,108.57253526053772
9.126030181299122,79.21896354050291
40.2237082753704,86.50350352920108
17.112117024503807,97.72500834030348
23.46989704396187,91.2380527321668
11.489988194901423,89.33691173855799
7.439905965929647,94.92499082354988
13.586920930750626,72.86620932704885
39.9069246550431,107.1259288442277
28.751183274738,73.04306973605648
25.35519696314696,102.045899844366
14.593569722850964,95.83703882409048
16.738353701775452,104.77964585600864
-12.69921488385274,100.25598978891136
15.414095192577417,109.4914156673733
19.4352535884769,100.44612195330387
7.237230982423878,80.40211327892521
16.537344416209415,94.6377861383946
3.7066246161946736,78.05365859176324
18.53484855194917,94.72750659080612
24.58299384700616,111.5485909076317
16.57884196930406,107.62335144330312
31.53548806850778,76.1420990208458
19.29248905425187,88.46400848254294
10.161827750293144,104.48965425387831
14.177660520290432,108.58538396845331
30.935673630844995,99.78462938658645
10.556596343198374,80.40036780111053
10.1464506940176,91.90111461205726
39.261067043041685,91.91648868001616
18.58919926439121,103.00517592778256
39.81133505908876,75.95097125336653
-0.9658689082335848,107.40899949794591
24.45294595299622,96.97744272189914
41.77017033943908,77.15515357992858
13.780339514674935,76.38223329929191
26.49865052611021,70.71518521519485
5.423031507104456,83.26779168655771
33.523499235634645,78.58336594746032
6.7323338704664,98.55448499812589
37.03391820896662,84.91811849843407
29.853310128888825,95.2946329299612
40.63703913276068,72.77891193913182
15.747075267435497,87.9806611908513
12.313437033572413,86.5505352971379
12.228993264537266,95.68175208114518
12.079154272183072,85.1503357181635
33.565377234622176,111.30976889145852
32.199340710940035,86.38966434562897
24.78311515302076,81.42802405925887
16.26899767273173,86.27439627948185
2.072401589669731,72.00907709519385
34.31550572481054,98.34706936622236
8.255011666685949,82.33500295405125
27.29375496419247,83.87018684718953
17.14842233392877,88.51743895284142
0.0621903564419952,82.69894566372922
14.305320141606266,88.34062087640098
14.0004214514413,77.71170098309835
23.507069795512507,104.32668482359983
13.307397651517006,80.64874787943702
28.47497235374682,89.3462991577303
20.17425982969744,84.4624814693088
-1.176654816411439,80.98596960886532
23.59740781366878,87.9696653818303
12.5007636621302,104.81703032738348
52.32456242921749,89.66324326463202
7.167234707454124,54.4042052104389
5.839671650876536,109.67547515554648
36.58987768101024,76.89640297963322
26.425803863717483,93.44586561364828
16.785763610754877,99.55639449486333
13.363031230709986,89.78300740630505
20.88024843200797,69.46619766466372
7.620272339348546,84.51909153123158
40.655890788422845,95.0782505383522
25.573863676384622,86.83355355427177
-1.8729269664146104,97.64341079175858
33.965623659216405,96.43020208405254
14.783325685741476,74.83522088404537
8.124872083035145,75.8772200538237
18.446102886303212,87.2233307162709
37.92224375693106,86.15275898559817
35.26740062699158,87.97889626109817
22.847762457878268,105.060466499435
21.49079991832073,111.4616488839796
17.861461130645974,77.01748115006758
15.83450036893364,72.24538565393426
18.795060247237824,99.10807310098912
25.008931603037443,111.78841584254452
13.345374557874427,90.8792584802312
23.02037514958628,88.30656490646312
20.451563967457652,71.24107827882847
23.85290924598213,101.252085328241
17.51725999775733,100.00876661590466
27.991346399203024,79.02317427246223
33.171612145645,73.21081895272624
6.500161046834052,107.30146040287852
21.221295437309077,94.08580397436226
25.86086469294334,97.10035445611332
24.10233704112538,85.81272816285035
50.09184246908419,99.5765921581096
21.13085421885751,78.19412786881443
28.738242226885237,108.5022843127728
33.06280991990117,103.02881279575746
24.544500130838376,75.71594419522498
17.950519095988774,80.62517405740802
33.64015006779619,113.10774163325948
28.345111562985032,94.91497357490309
14.371372463422766,90.41492271433064
12.431372617309012,89.59324153266721
30.874388917000985,116.18553184365852
47.155794268955695,74.21503369966307
8.103885926862887,103.7659264492979
22.76425935571823,81.6773696380848
20.460937113045915,86.91935530546135
16.12536471848776,72.44064741675146
2.54956853636358,79.94739868703617
29.158899917140047,93.34404841377513
53.38600005164992,87.84039471671994
21.89493194049044,77.03249763737321
16.341547370807767,79.99753502887046
36.953155176231576,91.7823761888014
24.98670158626148,75.85872069346597
54.67655336117803,91.06853792735474
22.946653205490005,95.6118920716412
17.63040818564653,92.29791771740494
10.18844841131658,80.71895017135685
23.05276890148689,112.42430093839428
-13.32147810188662,89.99648655007532
5.924828241377888,90.35484833907782
36.696127662405225,99.11676960354696
9.90238014301205,84.69631507957781
0.7201548867261316,101.69700933991818
27.24650450467136,80.30901814606558
26.255852647682445,85.31586630372642
21.214131550767814,75.5562695821329
22.759581903842975,97.18339756541135
13.58902006629797,100.48843973292529
36.2116847427848,78.78023801244741
17.391429006248977,91.51267349327208
29.171509304338155,91.9587267369001
6.591745364117967,93.95594117142224
13.980851625079632,94.16887325761122
39.05779061240915,108.61738839495064
12.289856740500085,99.34650658546458
21.22794277913076,90.95895653087288
14.442121824112425,74.36357780969318
-4.868875327313617,81.29844605589473
53.63522298694156,94.13420035039957
7.310476120257618,74.26365217740026
22.99847793348501,90.15882772152574
6.42598708484692,76.29119046377963
31.40030835709513,84.54916684156932
22.88229445142826,73.66289023560941
39.24528998859225,79.65217501198794
8.055822417716314,113.54796583666858
36.67561589194796,94.44848460238384
7.27954060709515,92.96343953070634
19.5320671374854,87.25098648083231
18.290129145833404,91.97006858312608
29.22659396975779,75.92536454143858
16.391019185815136,86.27736744470788
35.86618769948973,103.1036499630028
27.81147418033256,96.28183295402226
4.794031858584262,96.29349986705505
15.874382671956656,82.90242525702222
16.535746630128898,113.49516321614249
13.316891404656342,114.44598921806642
6.081982332660015,103.85615712182242
20.77588021069544,81.02110629220795
14.595849027049098,98.13289552533875
3.736980764586498,72.70283540037896
19.138862781448783,73.87399964645154
-13.481116538686834,120.5683058880089
31.456106125862703,86.40699408530453
3.024236205287771,71.24148635380494
19.53419902669507,99.61988657823312
21.115058285140968,85.94219988833211
25.37097868864287,94.928649552234
10.1065661671169,94.02554296730256
12.676868643284088,77.64891385590828
38.74396369321071,78.54488549515153
28.898660991356365,103.80707612260044
10.280715357073328,77.1335656274309
37.60735827351562,78.1102782891985
27.941622874144063,86.05653728854456
3.8235383144630326,105.4530273022718
12.913280150459508,72.6267876596715
21.04390601960612,82.79829021981404
-2.9645827187728244,104.41669075468248
14.080718235622292,91.96719947053772
21.654178622056147,67.64601120786334
31.242618251470496,80.70315410775682
6.544547758763887,80.4631590130026
13.772201046787,97.13078247996008
20.21082455303905,93.10973771075976
35.15117481291394,75.8322883880513
9.740667628417002,93.77925484069868
23.71559695309092,82.63740517286693
26.05848481759421,98.7866115586814
14.55528752144154,90.30716042115948
30.03168131520425,76.90454380487807
28.39563167727544,78.42001057282204
22.330549565311085,84.33071070888757
32.32865696743069,100.3884585865594
34.45914582799676,84.82586252744602
8.299234207891885,93.69969561643036
23.640167233886345,115.35008262566066
14.183364357292245,96.7147506340578
35.01329544353715,95.07705457656796
20.5466397670652,77.66173578156393
17.989604535028086,89.09804919439372
19.53192877046388,96.66405577149617
8.96873817510466,95.35143524769732
18.70664451395705,76.68881774400394
54.5425145360925,93.13209845304944
31.643859563870663,85.13723422296988
27.817579995648003,82.85020537024197
30.353799671803124,79.50790883248897
25.856099609021804,80.29245047866446
22.94904090167761,85.45700983407927
21.280934235949285,94.18886333173806
49.23841207616691,86.74449000743142
28.981991218617598,105.30700014907733
23.47492426023562,107.49628470131972
20.474783256517917,90.67169352929248
10.119348835496927,102.33787891948256
4.118510068748634,89.21167357029535
4.408441770645128,90.81742489504212
30.396828887218813,90.69256376709308
17.46998344948032,88.26942433153452
3.296914154037633,71.82030913723467
18.817184922069316,101.25997826408684
8.54222725990858,81.18969290157122
30.7426384904514,80.75293786238731
18.13374242459975,92.11237438423494
-1.0056389538903012,95.18549417357958
26.38250076993651,104.84601535955026
26.3181896424262,88.30045401288335
19.785968073769368,106.0132586120193
-1.577219200979279,80.57918938840608
26.906576508029964,81.27465606061011
15.439489617401277,72.92323178900216
27.451904783099025,80.1996729353563
18.1209355044202,84.3300875987064
26.34828839535227,67.53738900311052
-5.394610997818411,110.87602109549476
-5.24378799132214,91.24980905920349
26.894116732409543,75.01863990959767
26.393030555962483,80.01452114887074
18.207604414575684,86.50326245542593
30.25465227285771,96.59672704016792
0.9951696143291784,116.13808304321935
13.979787850728885,78.79511023879675
12.45783137800465,97.34750816636912
16.717306164355797,92.17177806035656
37.27165473442524,105.5487777141624
21.70935145746912,82.19652311611422
24.268278133690764,95.49209359454478
13.208040797310192,90.2828731961648
14.91595506491075,99.13665782594953
-3.471342254978044,63.34034688060251
-2.826280498461301,87.72929113127611
22.668936574741647,89.68959640731639
34.33134495366202,101.57244678201022
7.941150463194152,101.7596591495213
35.75847575247612,96.07879343164606
20.24056765732465,88.24445328287725
9.184538046845743,101.83995323134152
34.01717779860508,95.91971753866464
20.03237775317484,80.63520993455985
33.59447492203072,89.64184019046031
0.3289272473160238,103.93035869191542
19.612893266988568,80.75901391275596
18.939937449055783,117.01178324030164
14.630951207017883,110.4372178483219
33.72037163638992,73.0654290020232
3.689229817110903,104.1005381998868
10.272219649858355,92.95169898414731
22.72412701341134,77.34636562583465
26.160974849566323,99.27711381238574
13.169616819287969,85.43060119105904
33.54256992194662,72.77285220090079
16.972619108422798,99.16494532262728
21.762709602212517,100.54635808280486
18.59258912509751,84.61784405754867
23.699119453461428,98.0655130925222
47.3060751964591,91.5278811978193
23.14695919254097,98.39158552666063
6.63105499886729,83.4050519192089
2.1075680023540144,84.2959052818176
31.214864931400164,72.99433631518013
32.58330062256847,83.02007971399541
12.167841848640418,89.62292919553379
33.168887225090955,79.44130262185799
23.455680662330792,106.2013491433304
29.147817509978854,91.63488786741956
6.421204140616149,110.4467096743525
21.2604214255814,75.38810851240336
26.058591497836872,77.25162042414757
7.583325297942476,91.47704821522356
31.12401782046445,98.76802519017
14.3543473239666,81.6041000452161
23.168371868073965,104.41734420487964
32.58722230091735,105.29774754616491
3.5863536506803584,94.95998114008866
30.539069127127146,96.25791964005944
30.925580708582658,90.22002311126474
15.459661915676731,83.57158678581142
9.862051745256355,79.44200545690326
-0.1615365397169768,79.02620765107505
25.9915370373528,98.74303208474822
12.235751822935526,95.0110878416145
14.660124832768169,64.67660385287803
6.207357711959347,84.83649701796371
41.7644143524102,96.93760617047228
18.606035365699963,90.99036792002669
13.693618155917674,73.31141133431883
8.816014696809134,91.158616412962
-2.154025364818821,85.3191426044124
32.53771416889405,90.9864035322019
5.087402676850811,98.2202901523978
5.988025709236407,81.63418287542635
17.62134333525212,75.30461567234254
4.537019233073302,89.7545454504318
15.507118631021353,87.42733673473029
23.682625201779363,88.57076522623161
38.60308748756334,103.62495974329556
21.593761378581704,93.5886315122897
33.415396116301565,92.9926797864755
10.308846593090324,97.7573940865416
19.263309818590177,95.5704895010938
32.822225606830344,81.11154931818267
5.36142609030345,71.40024431137171
44.56732267932768,80.01307495262388
16.875659622107435,86.96523763982034
4.995464088128518,80.4555457857125
0.7253487598207187,102.00322481669998
23.19661693156788,89.46432749799007
16.888792761921298,85.82473627762302
2.3960636083358158,82.64884914894071
29.630566266803086,72.56800443964126
9.41768918098312,74.57574052620745
12.5245389271001,66.97625803056377
12.123691480122709,101.05437606927636
16.508829683789532,88.68195065875943
43.312050541167146,93.65618348684625
24.95590527039945,101.11564570198412
14.580708658848188,89.46534846657396
23.910349949715204,83.82366828860484
7.591479651004777,78.84097806253973
24.327390857312796,76.3652368573743
40.76776908673082,88.6794709747525
10.652489978693572,73.88372666955628
35.491700693215776,95.11689305293903
20.402229746511303,92.47235084628166
19.466123286946686,94.36036555336756
0.507579068973083,90.67405136925248
18.432576159773703,96.81639861414844
34.3340676270151,95.01955413503806
19.54655106907592,75.40910325619805
12.373243440207055,97.531451766588
12.12579397148268,85.61307956864931
37.52464909655468,82.97920990330249
6.963098873517433,61.28844932783727
24.69880788767696,79.70432952998651
37.7230505725305,96.59004080137964
46.09540718697114,111.06656086711926
22.21277624550538,78.88252362681627
30.90837144342297,77.61915197398889
21.002839974636288,95.5019223872096
26.71622996995741,103.48919384374588
45.54990269232373,92.35256777859486
18.61792668832223,71.80606297915236
36.143123409865865,101.96524290578884
3.4806502883030213,95.38255704418668
26.05913587670416,97.76111526497655
26.81323879685555,85.06167945960289
22.28987201450566,97.52405059568773
16.92439409802204,75.96720173739456
3.4194678244545607,77.62288502047251
30.36884255211433,99.1750623298528
22.23313116849606,90.31396225792584
4.666525842188356,78.02326268761578
25.54423608935216,76.04432474647317
7.718636803204014,108.74025398629472
-7.346199598883071,79.50690133681796
18.483394656983364,96.34654576290298
-1.0548110337152572,110.2666873378976
21.30673721422636,81.37616445885752
0.837268694051474,96.23502599265574
7.240716119214301,80.71766276013705
5.063996498308608,77.22959674721366
26.685166054297056,93.22205182433363
17.665837171224723,86.72283309427554
22.30632967061018,106.08399332012804
25.75874226213501,81.28251545745455
24.46194395007729,65.94970163914212
19.39566887106933,98.6538798527709
22.59429269521819,92.71199320977895
2.727717818189092,89.2042889557616
36.95132497992541,83.72286008993862
17.835748809851218,103.71061024649588
30.299095265014383,75.67795549476533
18.78264189460107,90.06586390158702
31.34522559505676,75.64782359951951
18.576307690263143,92.85169713557109
-0.3877197661742677,79.0221893688624
26.552426283863497,89.35158863537993
23.86151620268336,90.46099452650382
41.1903627961497,89.87612005577942
36.95474323684313,87.91245882004922
14.351626640283785,88.95108938649018
13.6620218473106,81.17727788610503
16.946397945037866,91.58079663417595
17.57342818383649,99.96065502397472
26.358033118821744,95.84312803815874
25.36244239375112,92.12774676374106
22.04060578665362,82.95692096371263
15.731102229386044,82.18097181955571
17.44521283030902,77.37298314022499
7.800722428980638,85.66917305907266
27.038180649591325,103.5577797191475
-5.1112675295248735,108.88157842437197
38.197974047779226,90.55041385078732
13.40003094762462,87.92688730294817
6.341818154236389,93.56607569323114
35.8168809182174,67.9212920488174
17.17732416885367,63.050177862728525
22.440119238787883,92.8546843656938
3.410984081601612,96.6916357122668
10.912485153220713,88.36608395669597
32.459817586915065,77.78986339647797
10.470930203768209,100.712118594658
10.83623657323997,87.12582543387329
12.842324649575676,73.03488513873775
54.25954524506752,89.63756895733927
11.233969882406845,102.5940708356758
23.57385003475132,103.66254555702452
11.063498018852766,71.53004536074761
20.221848254582387,87.44149278889708
19.90734420631658,83.62140103663813
7.808738733262791,88.38177183807264
33.08944191861069,80.84479426955485
29.798082323696303,98.62867238602502
48.51106712120364,84.08489128440849
46.13140840928882,89.13010843044175
22.668819260105828,90.07644831125884
36.97382897797344,108.8255240037166
23.25302822205448,77.95132892315343
25.03999721466564,97.37545399611432
30.615636120228785,99.55282615124152
32.60277728764783,81.84091977988146
22.492695752764536,90.2686912971792
4.614540149494797,89.77990496574685
35.86556742784653,94.33544295570972
19.78699376170614,116.60908017973104
28.348957409485426,70.74760362522659
22.887259717234684,106.84417445871128
21.04218524758585,88.31297027960224
-9.476682448576303,80.70716207907941
24.3604380412301,81.96763655038212
26.44643040305599,74.73365144205859
10.20536657840518,101.90209066770932
12.590366445290114,106.15291899791154
26.442050595020905,84.85227218108712
10.038761786078515,91.01662483734292
39.36983359099878,81.95603183751352
38.61033179790817,107.08425199209609
14.412070337468684,101.12804400663968
13.159581268633652,84.41736332448785
1.3351504648537116,89.78986954841245
18.00568362292078,112.54228229980204
-2.7797821564118266,78.5564287654637
34.590397989859255,115.73694048440748
35.056383599888605,116.81504640798828
29.698508906448907,95.88267420997208
20.317986708733955,91.16011821248662
25.69118049463865,66.68993909669435
32.76229798513258,84.07193876294988
17.067123964806125,86.1847542190806
28.64069749631741,73.25845999626516
33.535935607941894,64.81859173741036
11.832647776369054,91.3654485661317
25.82475152741064,90.2029919131742
17.21162988704177,90.66918808934597
23.284477689387707,93.8960242694544
19.449974159089464,92.67076693449614
21.21480450784121,92.14907194172682
21.826594229955987,101.40020445097414
22.934867073201723,114.09857140221762
14.91164375572257,105.2413892441158
39.7843694640835,85.68317361213953
5.192422733047426,85.86004349624504
15.332754020862312,94.92758413652815
12.215019721475636,115.9027821191488
38.43008231345018,95.80423228139485
37.21567447275341,79.20172571589117
8.044507913919668,79.83210069108976
28.911272082739643,83.50946238264662
15.50262714213224,109.82899786888795
21.548455246221533,95.88102210624022
36.93591080934365,102.08201929603143
4.533114519253033,78.19418516666174
-2.2289263041771825,108.93541422675116
32.708937077425524,92.27410019117144
24.311997748694388,97.59672826356848
20.52111661707136,85.09396206926019
14.772970189029325,109.48900449999836
17.82837206249407,82.47785049273648
26.679536949367883,95.75018352838002
29.03616175129984,78.67277983500082
-11.404483955306867,88.24076460502218
-8.702719167552498,96.91375444667248
13.135154377855269,86.60653688087056
39.9962981967622,88.27776344186536
24.46680835831912,75.71141788130552
17.411527013602115,87.17019680129673
26.969069060739933,86.4006602787482
23.17933799965206,87.10907533110625
3.583140630182271,69.95904306264995
28.82945380184544,80.15430151107148
28.61375415832256,90.24786863590944
4.665304809669678,98.40913827163408
17.440989619078643,76.14573026674033
26.55982734971515,65.58033129469007
-0.5003180585920006,92.64285806323151
17.388773492086496,73.4253686613485
25.74727930138681,82.73791832538686
32.77389629094242,92.518316166101
20.427715179667043,99.8526708142526
6.510428238404046,73.09913579279132
10.486876187927116,76.3442699302574
23.346824994172064,96.54939254995232
13.33003819461046,120.44924629364984
0.7104534262138174,71.48802211056888
18.63118828065755,96.20866270361265
14.54874570142606,81.7518454231423
7.262467155114596,101.1561878412957
35.688561651775444,110.8961657377302
25.12353465209904,85.75554495354702
44.32312084505777,94.50683066482964
23.936848748717622,92.83933247558
14.02193200441054,72.59268412966868
8.116049963547933,79.18722408262705
29.890740334092108,98.18463490542224
17.499711456902585,92.8949817888547
29.56359867825754,88.61204703292078
-11.858036037587468,79.54366295858765
25.89567366864836,84.96134523761685
27.78683694612369,69.63820122578277
8.394177999352387,90.17931874214358
36.0439705035657,73.83584517937854
13.285378142114858,81.92696051770272
18.746749530650355,101.91177533029492
28.69205746848468,74.7183941178322
17.87870875306934,93.76757056139864
9.574585116076443,102.043290614438
14.14261525559429,94.88693153502948
11.19896423754915,81.72184701207136
28.352356997004705,63.974683656466695
0.6280801642595009,90.5110536265995
12.114482222361016,98.1760252096886
26.10811695266577,93.93562526036638
8.879048982809557,66.98264142072858
33.10092380266279,83.51845015004082
29.75007086596788,64.05883130549671
26.584111474845272,79.87296304753092
30.61494651748364,81.48998073747481
32.700323193628904,96.36753449258
13.084555080890391,106.30294248222332
14.137853107355994,118.4871633133677
-0.5663449882589049,91.32774700562965
10.632866179125523,87.35142560957024
33.46952322312151,84.37987461928945
22.511291085321872,90.44704429438444
10.665725818309744,100.2882502685132
5.753167296944987,92.52269339776008
22.562127641709612,110.31915511540244
13.350591779031468,78.93938209809559
7.101555910480151,87.8635574646032
-5.693348979373059,74.04024549957815
30.459548364705483,75.79870394567668
22.55541443407805,79.5223212895884
10.717354590235182,90.21235081344048
21.423699922444627,82.24261717321347
21.308944018552754,79.0622733638163
24.30569781261441,91.68764571592762
26.644086033066746,92.47589477034984
16.02978571806586,93.83863353748018
19.60462689863968,92.94947188250802
19.5839643186545,114.14209051468885
12.040492317452314,85.58248422328494
25.89860838432795,90.05657511284166
18.96658845057223,77.39964167173065
21.36756671826068,89.854997810009
18.52993473118066,59.80123341377231
17.181917225925332,100.23470331495804
26.140482058411717,70.81647834388191
27.262733035874813,103.1025617716245
43.40949132353774,84.31470759189054
38.06256305886749,80.34012675138584
1.810429718346061,84.3499841466421
15.561619656415708,110.6572413731787
1.1306532024066094,70.92835264616156
37.090279927022266,95.6240976536167
16.544603595737836,70.95846157335833
25.39069031792875,85.45305485024215
38.677798140338936,85.52167199458741
3.488429210801062,100.80586076600234
30.6630908521124,78.10887517974844
15.950810837109074,99.4790079969275
9.405404028765352,96.5211241741178
23.62798127751259,90.69206024392552
8.266075357725528,79.77968333526825
18.665339004094555,90.60503690296636
2.81828767604253,94.78946421460056
0.1462544074460936,103.68646214234812
32.60145911914314,93.47956729537158
29.03323956565844,88.35684533134382
40.36679093470241,90.07816644442416
17.227372530618865,63.54979216039963
17.978337278853115,87.41497506918195
39.3308648191899,79.4468770763875
28.367864867892543,96.07488262562204
36.205363777188026,74.05127040730031
-2.3111185532196643,102.52770673550224
23.264419545791217,87.20508529724599
10.827899396536653,82.90475360066594
37.3747935520356,94.43654410622152
13.22728716709974,84.92386475156148
19.66828387406263,82.48101050618611
23.492803018416105,101.74392437450489
50.3238919423097,95.94939493570902
36.47039834632551,94.74010382654173
-3.052444561501453,91.22125196177228
24.32366946393504,97.40253138250252
39.58001473802688,86.38846705929913
23.17321065309648,79.7863110312116
8.244493640718957,80.5603459898726
-2.1760111856060576,93.30127156353863
11.799758232499528,98.45834355233303
-2.2630165771778508,109.71091855927568
4.682424152260055,84.45972683861571
36.82481055880911,95.65751400000616
43.33029218942508,86.22689711529942
34.232764538865794,92.97119678237658
3.85379763491585,85.67455747504961
10.825806445166766,69.84038535608728
25.653208300794823,104.00793401916452
22.59272793239265,85.14528701099357
-7.796031817596944,93.94150920307388
8.85570294193663,86.80658147575659
20.05431067068526,86.08246563657647
19.29587629949867,107.9560138747808
17.011697777587504,83.48118222276162
35.95292043897025,69.17663103504404
26.56272084205301,100.9988352969807
39.61635305454632,84.30045823394234
36.27986756944327,100.02272560837538
29.36608450408657,84.08045906306937
36.16395888512623,99.08078418513296
30.84320688860368,91.70496385824352
45.202765992135056,86.7254598572577
24.601151512319028,108.60283103847875
20.11235486734979,109.66918337964276
20.735793537403683,84.64233790776748
38.41216552557185,95.65785563990649
36.16223968844419,81.54471396715707
15.025321481516514,112.71431469033166
14.554253763686935,64.09348325555528
3.4290107644977894,99.73834918931288
2.896040071592424,89.35278837593957
22.075921036674742,80.82647693379577
10.2403469458921,85.68909194544975
31.99474557307764,89.70761028964522
17.72038313467893,42.96289312305072
10.295272192743944,84.08513290559135
36.985050983983925,90.32870206790474
7.880809388039264,80.12406645698768
32.33228995863341,85.53430119298136
11.760655185514306,98.37921959125605
22.951341763689925,95.75621493327188
31.61785808880674,83.7932567309818
5.386607073935302,80.82664489725161
25.10605947559468,74.95741973525261
3.685941094621377,96.24079307823592
35.92939511995722,85.85262186063542
36.309920184419056,81.17582789208537
14.243977386676214,83.91897935683022
40.3632215368754,61.822439597445104
23.28331338544501,110.3343347479902
17.219195531184113,75.22911362708571
27.561014077315058,89.4597911174758
-0.4053380171306031,67.72172285160472
10.441727623831728,88.7879473033641
22.26315791619762,76.6246425272216
19.77687131908109,75.60743739753669
18.91159115520118,109.2428746643546
23.69844457647253,92.12957807804656
32.15308492856442,104.92678618259318
12.671295178906014,87.17176099569738
21.014389327454435,96.67275177449991
17.09165820611029,69.4516650126887
8.404116305705314,73.00998195141307
6.430459496643969,104.7720176576155
7.700412068161768,94.1894312002183
14.575485597152236,101.2106221538355
16.46050026988558,95.82977910278584
14.8440327383556,78.99570502823542
22.719041232735265,112.65954715497465
-14.704982159679368,95.75077081326748
17.452532436566933,86.95125200684475
13.674096037550262,89.93496511842446
30.1418402410968,75.90839916509232
38.61551361503424,82.7864299456877
29.11842298165581,90.993139225444
26.68932886913627,85.48405727555473
41.99075816481562,88.99127468672596
8.520312284895821,92.25650597094008
24.403608161654937,89.62956759923532
3.275259795638192,98.65366176215268
30.424380407465712,87.78591495805732
15.560486171190036,97.1128248648006
1.625912280661705,93.8633943915423
34.297425062179755,86.81759347486441
34.25462848307777,108.51371665091597
30.40524875189133,81.19893085231321
34.38736451068647,108.6754767001648
24.63867601399103,97.78790478839338
36.98784020629954,79.48189034014946
21.970105546113167,112.88699283894287
42.69377777259878,78.79974732215464
-0.9170650057161468,94.77629969166688
16.160490705872636,75.28532192600255
28.13186979358447,96.19639263091584
12.24700943920254,95.07955006818425
15.174036692628812,105.87128037791828
20.58305100382991,77.24849330563217
24.313999683668644,75.26724399728886
14.415390108991351,71.92833391667006
9.690520743464408,84.60149919556628
20.348723522372957,95.89518573605402
40.72780347952554,73.37164985463184
16.86095725563031,98.1064495194014
17.275999550978092,91.06620917890764
36.49061535827563,64.23606504145553
18.520955447099094,97.22424046231754
33.166674634630525,70.50543300620149
-3.5218296727200027,98.90420564135218
-2.089489556153186,73.3886077479323
34.16050969616918,100.37094889830202
22.4778331752648,89.57757013298176
38.21338507133124,88.0071016940376
15.699861967787566,77.66232008028952
5.07491645270812,91.08696258576384
48.179692545051765,76.48572814713386
26.498856428612896,95.99041552417796
24.75463399975161,91.37742159447326
22.181261386802625,82.50494890098211
39.809353653899954,100.57558193644375
21.13666469358697,85.67361154402981
11.809470497306624,82.7889511328998
31.656633727459244,83.82642395038779
31.760810523287567,106.5444827431732
20.500832504291036,65.73941576051284
14.740994771597451,99.54720709183286
24.83105950545641,66.2781193626184
33.95134598699812,73.12843024017616
32.909392580694515,124.3668479767658
21.52168962247889,112.05341893727736
23.3883207829737,86.15885646630765
23.06651835728881,95.71600355691815
19.3358774158576,97.86068526806127
13.323196434552589,97.74555207274328
21.952306237083167,100.6690766003171
39.62503008385048,92.5626574292067
18.220932763910515,76.8680415394844
21.73025816079448,95.22090587216869
28.52486644803995,91.65769107167188
14.655260857304675,89.16981338398477
7.246291128089769,84.1153530036687
24.20379524562999,86.36179924247585
10.104468299775585,84.98067305061656
30.807709582203582,77.43221067316455
20.582315941437358,100.0409022027519
9.936834093960918,82.03551720163624
9.057938863843058,94.37794734482802
16.33644566235389,89.71731876699411
15.825408237440548,104.21313879773297
19.289653757719226,72.4606385558439
28.054312870692964,96.87194831895668
22.44916362561596,97.90384669386238
28.34295213007127,93.05285077144724
46.4156775631445,91.85336536287284
12.092630619374422,101.1745683439762
17.13609796081441,104.8565483344877
30.460085438562547,80.03824631110112
9.893267825469714,83.24059003420432
7.348315427899475,100.18375529755562
49.93806654017083,109.4965070425815
20.48927124596045,88.523553350672
14.037744661946457,85.69276625860502
11.226547083120549,89.44729834536376
16.759427130122337,81.10493421924652
3.9374489419205503,93.5195164964912
6.179752266544499,80.44398549246175
33.29499414978193,81.85068854525426
10.649240088764348,91.5769821065545
22.951587306964864,108.90685399327162
9.519172924221934,70.03839949561672
-1.5630721604250972,64.1629512952309
23.6114537776998,71.38956960936154
25.152824531474984,96.56615084870978
46.59080414335085,101.2927816668092
19.075734890505665,97.29157432901552
13.45233479876511,93.49806252302793
16.234906766281064,82.77211975926805
26.25890201135436,93.50826230878675
19.696288863130537,87.56250303764499
22.45176022551417,77.60256630114864
1.0320969810865357,92.20647861209213
29.10212302606664,97.24754673716969
33.95070506607288,95.75673237483248
32.45688571608726,70.22569669480592
-8.506201410239314,100.20322809781692
35.61191343556068,85.22885604430397
21.88099125280367,67.72506963165384
13.985565731479475,78.72639181975399
24.56660325275555,87.59675119690371
49.09032296495688,80.25179888638507
9.74549941336263,71.48669772646619
14.845977744817729,85.2797470523536
