id,title,sequel
12160,Wyatt Earp,
285923,Grindhouse,
316152,Free State of Jones,
11543,Kingpin,
10655,Gettysburg,
10803,Logan's Run,
239,Some Like It Hot,
284,The Apartment,
58151,Fright Night,
10364,Catch-22,
293646,The 33,
11249,Seed of Chucky,
323677,Race,
9388,Thank You for Smoking,
9100,The Craft,
5125,Rendition,
78698,Big Miracle,
88036,Sparkle,
8810,Mad Max 2: The Road Warrior,
2359,Sicko,
12498,Sling Blade,
1831,The Next Best Thing,
11858,Renaissance Man,
68727,Trance,
38363,Fair Game,
11313,Hearts in Atlantis,
50647,Wanderlust,
41402,Let Me In,
1830,Lord of War,
9271,Virtuosity,
16991,Observe and Report,
333348,Love the Coopers,
153158,Underdogs,
17708,Corky Romano,
9978,Stormbreaker,
11282,Harold & Kumar Go to White Castle,13335
73,American History X,
4550,Sympathy for Lady Vengeance,
10774,Network,
887,The Best Years of Our Lives,
2176,The Glass House,
34813,The Losers,
10476,Hustle & Flow,
347126,God's Not Dead 2,
10646,Tomcats,
13435,Antwone Fisher,
629,The Usual Suspects,
13495,Alatriste,
32579,Under the Same Moon,
1245,The Remains of the Day,
147773,The Way Way Back,
10386,The Iron Giant,
20737,Air Bud,
41283,Faster,
59440,Warrior,
14191,Aquamarine,
1578,Raging Bull,
9923,Domino,
4597,Armored,
57157,Young Adult,
10220,Rounders,
1116,The Wind That Shakes the Barley,
492,Being John Malkovich,
12403,A Perfect Getaway,
37003,U2 3D,
14429,Drive Me Crazy,
175528,Baggage Claim,
302,Swimming Pool,
13536,City By The Sea,
11453,Deuce Bigalow: European Gigolo,
127560,The Railway Man,
2355,Reign Over Me,
13460,Doomsday,
1909,Don Juan DeMarco,
10758,Waitress,
10160,A Nightmare on Elm Street 5: The Dream Child,
8975,The Marine,
72358,A Thousand Words,
14846,Little Black Book,
3060,The Big Parade,
9731,Friday the 13th: A New Beginning,
16911,The Inhabited Island,
87567,The Big Wedding,
62215,Melancholia,
16232,Mr. 3000,
1989,My Blueberry Nights,
9725,Friday the 13th Part 2,9728
103731,Mud,
253331,Black or White,
9469,He Got Game,
38093,Just Wright,
9656,Black Christmas,
9549,The Right Stuff,
34563,Our Family Wedding,
5491,Battlefield Earth,
790,The Fog,
577,To Die For,
24977,Michael Jordan to the Max,
13960,ATL,
351819,Fifty Shades of Black,
16617,Mindhunters,
11601,Stir of Echoes,
9667,The Jacket,
84175,Beasts of the Southern Wild,
24961,The Wiz,
16281,Creepshow,
11866,Flight of the Phoenix,
10368,Tea with Mussolini,
14012,Flicka,
11257,A Room with a View,
9607,Super Mario Bros.,
55,Amores perros,
9352,EuroTrip,
11336,The Dead Zone,
33870,Mao's Last Dancer,
5723,Once,
24266,The Man from Snowy River,
19898,Pandorum,
10571,Boys and Girls,
342521,Keanu,
45272,Country Strong,
23049,My Life in Ruins,
9548,The Adventures of Ford Fairlane,
14574,The Boy in the Striped Pyjamas,
32275,Duel in the Sun,
71157,Polisse,
10802,Showgirls,
10090,Reno 911!: Miami,
130150,Labor Day,
10117,Action Jackson,
11516,Winged Migration,
12690,Appaloosa,
34584,The NeverEnding Story,
16727,The Namesake,
1018,Mulholland Drive,
36355,Flipper,
3175,Barry Lyndon,
42618,Sweet Charity,
10550,Ballistic: Ecks vs. Sever,
21610,Nighthawks,
11258,Hard Rain,
8338,Blindness,
86837,Amour,
43931,My Soul to Take,
12158,Vampire in Brooklyn,
2013,The Diving Bell and the Butterfly,
98357,Broken City,
26602,Summer Catch,
218043,Left Behind,
1091,The Thing,
2900,The Astronaut's Wife,
67913,The Guard,
50839,Margin Call,
9562,Timeline,
14175,Valiant,
10225,Friday the 13th Part VI: Jason Lives,
86838,Seven Psychopaths,
10461,Get Carter,
36970,Oceans,
10878,Saving Silverman,
7288,Duplex,
11411,Superman IV: The Quest for Peace,
10012,Cursed,
850,A Christmas Story,
844,2046,
152742,The Best Offer,
11702,The Replacement Killers,
20337,Martin Lawrence Live: Runteldat,
9988,Beerfest,
10281,Friday the 13th Part VII: The New Blood,
26388,Buried,
1619,The Way of the Gun,
7735,The Wave,
1685,Beneath the Planet of the Apes,
13751,Akeelah and the Bee,
1988,A Mighty Heart,
9544,FearDotCom,
10622,Mr. Nice Guy,
13523,Sex Drive,
13370,A Mighty Wind,
12138,3000 Miles to Graceland,
67675,Glee: The Concert Movie,
59981,Legends of Oz: Dorothy's Return,
21349,Anywhere But Here,
7553,Waiting...,
9566,The Fan,
1947,An Unfinished Life,
1090,The Thirteenth Floor,
12106,The Quick and the Dead,
24137,An Ideal Husband,
39939,Super Troopers,
10664,[REC]Â²,
526,Ladyhawke,
31867,Repo Men,
11561,Sleeper,
6575,Walk Hard: The Dewey Cox Story,
22796,Simon Birch,
14144,Daddy Day Camp,
9989,Antitrust,
44009,Another Year,
93856,Chernobyl Diaries,
11596,New Nightmare,
102362,Dead Man Down,
11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,
144340,Admission,
308639,Dope,
11298,The Howling,
31175,Soul Kitchen,
13600,City of Ember,
9842,School for Scoundrels,
9664,Flyboys,
11357,Halloween 4: The Return of Michael Myers,
7341,The Rage: Carrie 2,
201088,Blackhat,
11661,Joyeux NoÃ«l,
76025,Shame,
241257,Regression,
129670,Nebraska,
9922,The Postman,
10187,Swing Vote,
261,Cat on a Hot Tin Roof,
9089,Home for the Holidays,
53457,Sarah's Key,
144336,Sabotage,
9424,Disturbing Behavior,
13067,In the Land of Women,
9490,Half Baked,
22074,Capitalism: A Love Story,
9582,A Guy Thing,
59860,Monte Carlo,
157354,Fruitvale Station,
11306,Extreme Measures,
9826,The Phantom,
9515,The Matador,
34549,Max Keeble's Big Move,
13092,How to Lose Friends & Alienate People,
17134,12 Rounds,
59968,Our Idiot Brother,
9292,Hudson Hawk,
10560,Center Stage,
18550,Fled,
16614,Adventureland,
192577,Space Pirate Captain Harlock,
11545,Rushmore,
11495,Firestarter,
14395,Kabhi Alvida Naa Kehna,
30315,Kingdom of the Spiders,
8051,Punch-Drunk Love,
12508,Rock Star,
13476,Win a Date with Tad Hamilton!,
11835,Death Sentence,
11470,Jason X,
11093,House of Sand and Fog,
3489,88 Minutes,
12771,Serving Sara,
10691,Crazy/Beautiful,
1770,Michael Collins,
16643,Life or Something Like It,
77948,The Cold Light of Day,
9962,The Good Girl,
9280,Femme Fatale,
2662,House of 1000 Corpses,1696
103663,The Hunt,
3682,54,
20483,Catch That Kid,
70829,The Last Godfather,
11212,Baby's Day Out,
22798,Whip It,
15644,Paparazzi,
46705,Blue Valentine,
109417,Battle of the Year,
849,Krull,
627,Trainspotting,
58431,Pride and Prejudice and Zombies,
10208,Muppets from Space,
49852,The Nutcracker: The Untold Story,
13090,Sunshine Cleaning,
41823,Mo' Better Blues,
11632,Vanity Fair,
11065,O,
80,Before Sunset,132344
10285,Jason Goes to Hell: The Final Friday,
339408,The Birth of a Nation,
12211,Highlander: Endgame,
14729,The Long Riders,
5236,Kiss Kiss Bang Bang,
11901,High Plains Drifter,
70670,Headhunters,
97430,The Man with the Iron Fists,
256917,The Water Diviner,
60309,The Conspirator,
2428,The Greatest Story Ever Told,
204922,Before I Go to Sleep,
325789,The Infiltrator,
15487,The Greatest Game Ever Played,
25166,Drowning Mona,
164457,Out of the Furnace,
61891,Anonymous,
34086,Spaced Invaders,
17813,Alex & Emma,
1381,The Fountain,
327,Brother,
5822,Sweet Sweetback's Baadasssss Song,
146203,The Last Exorcism Part II,
9455,The Corruptor,
27569,Extraordinary Measures,
10987,Halloween: The Curse of Michael Myers,
4858,The Invasion,
106747,Machete Kills,
9042,The Cave,
24973,The Egyptian,
11876,The Horseman on the Roof,
670,Oldboy,
19255,Away We Go,
14024,Raise Your Voice,
10384,Supernova,
12657,Soul Plane,
1440,Little Children,
8617,Prom Night,
14369,Out Cold,
4512,The Assassination of Jesse James by the Coward Robert Ford,
302156,Criminal,
2074,Flirting with Disaster,
270303,It Follows,
500,Reservoir Dogs,
241771,Beyond the Lights,
9425,Soldier,
9003,Hellraiser,
391,A Fistful of Dollars,
51162,Winnie the Pooh,
239573,Unfinished Business,
10676,Halloween III: Season of the Witch,11357
109513,Hit & Run,
40494,Trapeze,
12704,Ishtar,
13483,Awake,
2687,Memoirs of an Invisible Man,
250349,Barbecue,
10074,Hot Rod,
10925,The Return of the Living Dead,
10306,Poltergeist III,
848,Dragonslayer,
13805,Disaster Movie,
16441,The Beastmaster,
22314,In Too Deep,
10016,Ghosts of Mars,
16288,Creepshow 2,
10283,Friday the 13th Part VIII: Jason Takes Manhattan,
27936,Micmacs,
16784,Welcome to Mooseport,
28353,Def Jam's How to Be a Player,
11194,Touching the Void,
12120,My Stepmother is an Alien,
29193,The Spanish Prisoner,
39013,Winter's Bone,
9414,The Man Who Knew Too Little,
16888,The Ladies Man,
10858,Nixon,
13496,American Outlaws,
266396,The Gunman,
10760,Sydney White,
12610,Osmosis Jones,
24100,The Little Vampire,
75638,Red Lights,
57089,Hoodwinked Too! Hood VS. Evil,
9787,Lords of Dogtown,
8618,The History Boys,
8849,Alfie,
15005,One Night with the King,
8998,Friends with Money,
546,Transamerica,
26748,Lone Star,
83686,The Words,
14434,I Think I Love My Wife,
595,To Kill a Mockingbird,
12149,Frailty,
92182,Silent House,
10153,Sphere,
244786,Whiplash,
1429,25th Hour,
8337,They Live,
18900,In Cold Blood,
11208,Wicker Park,
17707,Brokedown Palace,
8080,Suspect Zero,
5780,Torn Curtain,
16072,Gods and Generals,
46889,Living Out Loud,
1542,Office Space,
27029,The Nun's Story,
15268,Street Fighter: The Legend of Chun-Li,
15049,Bon Cop Bad Cop,
146198,Triple 9,
11022,Narc,
573,Frenzy,
782,Gattaca,
14113,Zoom,
6963,The Weather Man,
164372,The Snow Queen,
15070,Undisputed,
9074,The Man,
9095,Mary Reilly,
10514,The Andromeda Strain,
20697,Ready to Rumble,
1687,Escape from the Planet of the Apes,
228967,The Interview,
243938,Hot Tub Time Machine 2,
704,A Hard Day's Night,
319,True Romance,
14854,Lone Wolf McQuade,
22787,Whiteout,
29996,Solomon and Sheba,
86825,Stoker,
8053,The Three Burials of Melquiades Estrada,
2255,Chasing Amy,
241239,A Most Violent Year,
11644,Blow Out,
26268,Harper,
7501,Knockaround Guys,
38985,Sorcerer,
25066,Tales from the Hood,
84174,Bachelorette,
4836,Layer Cake,
11302,Bananas,
11690,Bloodsport,
9903,The Hoax,
5925,The Great Escape,
292,Dave Chappelle's Block Party,
11361,Halloween 5: The Revenge of Michael Myers,
2610,Shopgirl,
9616,The Order,
226,Boys Don't Cry,
7913,Rang De Basanti,
34314,Turbulence,
82679,Fun Size,
15673,Connie and Carla,
33196,Tidal Wave,
6615,Lars and the Real Girl,
2162,Chill Factor,
61984,Space Battleship Yamato,
8988,Stop-Loss,
9457,Deep Rising,
132344,Before Midnight,
13155,Return to Oz,
5172,The Astronaut Farmer,
8885,Waltz with Bashir,
301351,We Are Your Friends,
171274,Inherent Vice,
10707,The Squid and the Whale,
46528,The Warrior's Way,
6978,Big Trouble in Little China,
11577,Pat Garrett & Billy the Kid,
17820,Show Boat,
28580,The Lost Weekend,
15074,Extreme Ops,
7874,Black Snake Moan,
12569,Extract,
256924,Danny Collins,
20024,The End of the Affair,
9504,Glengarry Glen Ross,
15992,Abandon,
209274,Ida,
5550,RoboCop 3,
2639,Deconstructing Harry,
1878,Fear and Loathing in Las Vegas,
10366,Universal Soldier: The Return,
21345,City of Life and Death,
8952,I Love You Phillip Morris,
22821,The Boondock Saints II: All Saints Day,
11699,The Bad Lieutenant: Port of Call - New Orleans,
10490,Drop Dead Gorgeous,
9770,Mad City,
20533,Jonah Hex,
146227,Getaway,
1969,Bandidas,
289,Casablanca,
12257,Home Fries,
12142,Alone in the Dark,
252680,Moms' Night Out,
24940,Head Over Heels,
7509,Water,
1443,The Virgin Suicides,
22013,Elmer Gantry,
10339,Moby Dick,
10533,The Scarlet Letter,
24113,Town & Country,
14396,Code Name: The Cleaner,
77987,Only God Forgives,
25941,Harry Brown,
64639,Straw Dogs,
10534,White Squall,
13408,The Wash,
18925,Facing the Giants,
13922,The Great Raid,
51588,Prom,
65055,Shark Night,
13056,Punisher: War Zone,
40001,Mrs. Winterbourne,
10092,Cry_Wolf,
10643,Godzilla 2000,
1408,Cutthroat Island,
15647,Kissing Jessica Stein,
31005,Moonlight Mile,
27759,55 Days at Peking,
24748,Hud,
821,Judgment at Nuremberg,
78383,Nurse 3-D,
8357,What the #$*! Do We (K)now!?,
205588,Our Kind of Traitor,
16222,Whatever It Takes,
10029,Very Bad Things,
868,Tsotsi,
11863,Jade,
14325,The Express,
47502,Faithful,
17431,Moon,
20,My Life Without Me,
1688,Conquest of the Planet of the Apes,
1585,It's a Wonderful Life,
88005,Seeking a Friend for the End of the World,
79694,The Apparition,
96399,For Greater Glory - The True Story of Cristiada,
3083,Mr. Smith Goes to Washington,
654,On the Waterfront,
10045,District B13,
7304,Running Scared,
14283,The Red Violin,
157841,The Young and Prodigious T.S. Spivet,
70074,Bullet to the Head,
11363,She's the One,
44113,Stone,
42188,Never Let Me Go,
1717,All the King's Men,
935,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,
22215,Cheri,
12412,Miracle at St. Anna,
11013,Secretary,
802,Lolita,
4911,Dark Blue,
92591,Bernie,
55604,Boom Town,
113947,The Sessions,
43610,The Valley of Decision,
31117,Superbabies: Baby Geniuses 2,
53862,Trippin',
3089,Red River,
47816,3 Strikes,
39833,Love Me Tender,
16353,Ong Bak 2,
13001,Stargate: The Ark of Truth,
15198,"Mystery, Alaska",
59930,The Inkwell,
1705,Battle for the Planet of the Apes,
11507,Body Double,
83770,On the Road,
10186,The Rocker,
25763,Damnation Alley,
2056,The Station Agent,
2669,The Bounty,
9557,Boat Trip,
162903,The Fifth Estate,
3082,Modern Times,
19997,Niagara,
2185,Big Trouble,
28211,Chloe,
46829,Barney's Version,
20761,Play It to the Bone,
3059,Intolerance,
11051,The Last Temptation of Christ,
179144,The Great Beauty,
17834,A Simple Wish,
10873,Shadow of the Vampire,
40794,Loose Cannons,
4553,The Machinist,
11536,The Misfits,
11798,This Is England,
5708,Control,
133694,Promised Land,
126319,Ernest & Celestine,
68924,The Ice Storm,
58680,Woo,
16337,The Texas Chainsaw Massacre 2,
702,A Streetcar Named Desire,
25209,Annie Get Your Gun,
13282,Death Race 2000,
22301,Hell's Angels,
288,High Noon,
11697,The Man Who Shot Liberty Valance,
9571,Dazed and Confused,
193613,Metallica: Through the Never,
8461,Funny Games,
5854,Family Plot,
44639,Inside Job,
14275,Hoop Dreams,
11592,Serial Mom,
21525,Tupac: Resurrection,
209403,Bad Words,
33667,Gentleman's Agreement,
18712,Sands of Iwo Jima,
3509,A Scanner Darkly,
990,The Hustler,11873
252512,While We're Young,
10428,Hackers,
57612,Dolphins and Whales: Tribes of the Ocean,
73937,The Big Year,
2453,Harley Davidson and the Marlboro Man,
34106,You Can't Take It With You,
9344,Kids,
13405,The Children of Huang Shi,
641,Requiem for a Dream,
9310,American Dreamz,
14578,Outside Providence,
15158,Phantasm II,
104,Run Lola Run,
8046,Gigli,
17339,Force 10 from Navarone,
872,Singin' in the Rain,
9952,Rescue Dawn,
11692,The Adventures of Pluto Nash,
46738,Incendies,
10876,Quills,
41479,The Joneses,
2652,Hard Candy,
175541,Black Nativity,
9303,Bound,
10317,Our Brand Is Crisis,
13948,An American Carol,
14351,Crossover,
985,Eraserhead,
13649,High School Musical 2,
4174,Spellbound,
11219,The Trouble with Harry,
9626,Red Sonja,
50725,Take Me Home Tonight,
43546,Bathing Beauty,
52067,Cedar Rapids,
157386,The Spectacular Now,
15256,200 Cigarettes,
134597,The Collection,
171424,The Green Inferno,
23759,Centurion,
12634,The Big Bounce,
44634,Woman Thou Art Loosed,
4929,Hang 'em High,
3482,The Train,
7510,Running with Scissors,
12088,Fortress,
10068,Nine 1/2 Weeks,
1779,Roger & Me,
8944,What Just Happened,
28053,City Island,
8842,Against the Ropes,
15875,Donovan's Reef,
14220,Strange Wilderness,
9900,Grandma's Boy,
36696,Space Dogs,
43923,It's Kind of a Funny Story,
318850,The Young Messiah,
10871,Switchback,
3033,Gods and Monsters,
256962,Little Boy,
10375,D-Tox,
20009,Slackers,
25704,Post Grad,
116613,The Sweeney,
13991,College,
245703,Midnight Special,
24621,Chasing Papi,
37931,MacGruber,
152747,All Is Lost,
71859,We Need to Talk About Kevin,
27455,Foolish,
2771,American Splendor,
43266,How Green Was My Valley,
692,Pink Flamingos,
223,Rebecca,
429,"The Good, the Bad and the Ugly",
2370,Topaz,
10077,A Sound of Thunder,
7873,Harsh Times,
6687,Transsiberian,
765,Evil Dead II,766
182,The Good German,
8009,Highlander,
522,Ed Wood,
152599,The Immigrant,
30596,Bodyguards and Assassins,
25769,Carriers,
24264,Sheena,
1950,Lucky You,
49471,Get on the Bus,
62630,The Devil's Double,
9746,Kundun,
291270,Anomalisa,
73873,Albert Nobbs,
666,Central Station,
14799,For Your Consideration,
76,Before Sunrise,80
21755,The Brothers Bloom,
199373,The Frozen Ground,
231576,Wish I Was Here,
46838,Tucker and Dale vs Evil,
15745,Made,
14324,Virgin Territory,
23685,Monkeybone,
245700,Mr. Turner,
13909,She Wore a Yellow Ribbon,
97370,Under the Skin,
13025,Diary of the Dead,
43306,A Guy Named Joe,
7299,Equilibrium,
83860,October Baby,
55347,Beginners,
335,Once Upon a Time in the West,
82631,Won't Back Down,
244772,The Skeleton Twins,
10696,Glitter,
36047,The In Crowd,
23367,Bandslam,
113464,Inchon,
1378,Shortbus,
25520,The House of Mirth,
27585,Rabbit Hole,
18041,Gossip,
16608,The Proposition,
762,Monty Python and the Holy Grail,
36691,Solitary Man,
11217,Club Dread,
230266,Miss Julie,
248,Pocketful of Miracles,
23330,The Ballad of Cable Hogue,
35073,"The Beast from 20,000 Fathoms",
61752,Girl 6,
31246,From Justin to Kelly,
7859,Half Nelson,
31909,Invaders from Mars,
33155,Galaxina,
2266,"Paris, je t'aime",
343795,90 Minutes in Heaven,
9685,Igby Goes Down,
17277,The Fall of the Roman Empire,
16651,The Other Side of Heaven,
20763,Radio Flyer,
43935,Dylan Dog: Dead of Night,
9809,Let's Go to Prison,
6639,Love in the Time of Cholera,
11023,Thirteen,
40688,Meet the Deedles,
10218,Swingers,
3078,It Happened One Night,
31582,Flawless,
29963,Bright Star,
592,The Conversation,
82532,"Jeff, Who Lives at Home",
16172,Simply Irresistible,
9700,The Lost City,
65203,The Broadway Melody,
14425,PCU,
5,Four Rooms,
1123,Catch a Fire,
37495,Four Lions,
34341,Men with Brooms,
43933,Monsters,
191714,The Lunchbox,
9781,Detroit Rock City,
50035,Lovely & Amazing,
46146,Troll Hunter,
6552,Idle Hands,
28005,Kama Sutra - A Tale of Love,
94329,The Raid,
336004,Heist,
78394,Sea Rex 3D: Journey to a Prehistoric World,
121986,Frances Ha,
30973,The Visual Bible: The Gospel of John,
9067,Tank Girl,
13996,Bottle Shock,
225235,The Geographer Drank His Globe Away,
84332,Safety Not Guaranteed,
3902,I'm Not There.,
43839,Alexander's Ragtime Band,
11129,Human Traffic,
252,Willy Wonka & the Chocolate Factory,
13510,Eden Lake,
59678,Attack the Block,
1555,The Spanish Apartment,
100,"Lock, Stock and Two Smoking Barrels",
56601,The Perfect Game,
13973,Choke,
255343,Escobar: Paradise Lost,
314385,By the Sea,
73567,Killer Joe,
36419,After.Life,
24662,Cats Don't Dance,
129139,The To Do List,
60420,Like Crazy,
50837,Martha Marcy May Marlene,
10185,The Midnight Meat Train,
10017,The Wraith,
10935,Heaven's Gate,
10132,Talk Radio,
44147,Wild Target,
264656,The Homesman,
11042,The Barbarian Invasions,
23730,C.H.U.D.,
234212,Demonic,
36046,The Work and the Glory,
84329,Robot & Frank,
181283,Child 44,
15797,Only the Strong,
2088,Romeo Is Bleeding,
10217,The Sweet Hereafter,
473,Pi,
313922,Green Room,
3080,Top Hat,
26039,Point Blank,
84355,Your Sister's Sister,
10388,The Limey,
291,Riding Giants,
2292,Clerks,2295
10362,Two Lovers,
248774,Obvious Child,
17186,Supercross,
64720,Take Shelter,
84184,Celeste & Jesse Forever,
18892,Jawbreaker,
33157,Waterloo,
1024,Heavenly Creatures,
321,Mambo Italiano,
549,Basquiat,
75531,Isn't She Great,
203,Mean Streets,
27586,The Runaways,
14048,Man on Wire,
35032,The Pirate,
15568,Gracie,
38665,The Legend of the Lone Ranger,
13994,Romance & Cigarettes,
13537,Shattered Glass,
13990,The Wackness,
39141,Tadpole,
176124,Home Run,
1946,eXistenZ,
13064,Airborne,
3877,Things We Lost in the Fire,
63020,The Perez Family,
25461,Raising Victor Vargas,
13888,Return to the Blue Lagoon,
10683,Happiness,
331190,Captive,
43884,The Charge of the Light Brigade,
9950,Find Me Guilty,
39209,Shalako,
45658,Everything Must Go,
53256,Three,
66468,N-Secure,
173931,Legend of a Rabbit,
45610,Machine Gun Preacher,
15186,Full Frontal,
8069,Barbarella,
87729,Jefferson in Paris,
4997,Wonderland,
1544,Imagine Me & You,
11240,My Beautiful Laundrette,
245916,Kill the Messenger,
8141,You Kill Me,
190955,Blood Ties,
168705,BloodRayne,
87499,The East,
29064,The Omega Code,
9464,Buffalo '66,
157847,Joe,
24469,Fish Tank,
12404,Me and Orson Welles,
13820,Repo Man,
47941,Under the Rainbow,
54897,The Grace Card,
18615,Fur: An Imaginary Portrait of Diane Arbus,
3062,42nd Street,
22051,Adam,
13154,Showdown in Little Tokyo,
18533,Bronson,
43595,She Done Him Wrong,
42345,The Molly Maguires,
73247,Heartbeeps,
38153,Shadow Conspiracy,
2293,Mallrats,
837,Videodrome,
73191,The Nutcracker,
127493,Stolen,
73981,Ayurveda: Art of Being,
14112,Auto Focus,
32456,Two Girls and a Guy,
9367,El Mariachi,8068
20794,Novocaine,
14631,The Work and the Glory II: American Zion,
49081,The Rocket: The Legend of Rocket Richard,
2989,Roar,
62676,Limbo,
14451,Dead Snow,
16148,Zero Effect,
68812,The Iceman,
24066,"Happy, Texas",
1546,Thumbsucker,
9389,Renaissance,
246403,Tusk,
157544,The Vatican Tapes,
55420,Another Earth,
55720,A Better Life,
43949,Flipped,
14278,Murderball,
22597,The Broken Hearts Club: A Romantic Comedy,
8854,Steel,
13508,Who Killed the Electric Car?,
32316,Marci X,
48382,"The Book of Mormon Movie, Volume 1: The Journey",
18734,L.I.E.,
38448,Ondine,
29076,Gun Shy,
10629,Veronica Guerin,
18923,A Home at the End of the World,
28089,The Messenger,
290370,Mutant World,
9662,The Triplets of Belleville,
250124,The Diary of a Teenage Girl,
12901,No End in Sight,
30128,I Hope They Serve Beer in Hell,
64678,The Art of Getting By,
39895,From a Whisper to a Scream,
174751,Jane Got a Gun,
301365,The Neon Demon,
58882,Snow Flower and the Secret Fan,
110402,Hard to Be a God,
13191,"War, Inc.",
55123,Tumbleweeds,
141,Donnie Darko,
33676,Losin' It,
84200,"For a Good Time, Call...",
18777,Slow Burn,
21612,The Funeral,
24227,Excessive Force,
2009,"4 Months, 3 Weeks and 2 Days",
104755,The Lords of Salem,
1435,Tarnation,
9672,Infamous,
48572,Red State,
20653,Roadside Romeo,
45324,Casino Jack,
101173,Coriolanus,
1808,Velvet Goldmine,
17926,Undiscovered,
47889,Ruby in Paradise,
389,12 Angry Men,
15624,Conversations with Other Women,
50780,The Beaver,
21334,Children of Heaven,
21512,The Blood of Heroes,
57120,Meek's Cutoff,
43434,Carlos,
27549,Beastmaster 2: Through the Portal of Time,
14517,Mirrormask,
49020,Submarine,
7870,Down in the Valley,
26791,Brigham City,
199933,Atlas Shrugged Part III: Who is John Galt?,
84401,Sholem Aleichem: Laughing In The Darkness,
50875,Higher Ground,
15708,Latter Days,
29146,Charly,
11600,Redacted,
22256,Without Limits,
4107,Bloody Sunday,
39806,Princess Kaiulani,
34647,Enter the Void,
49010,Hobo with a Shotgun,
39800,Life During Wartime,
1415,Party Monster,
17113,The Ballad of Jack and Rose,
11468,Salton Sea,
1951,Manderlay,
26672,The Thief and the Cobbler,
10070,Feast,
12228,Inside Deep Throat,
19,Metropolis,
103328,Holy Motors,
25784,Journey from the Fall,
576,The Wild Bunch,
22267,Ride with the Devil,
253450,The Assassin,
56666,Fiza,
68818,Blackthorn,
13075,Sherrybaby,
58492,The Greatest Movie Ever Sold,
52790,The Basket,
12281,Mean Creek,
242095,The Signal,
12779,Swept Away,
26306,Prefontaine,
306745,Freeheld,
43947,I Spit on Your Grave,
78373,"Dancer, Texas Pop. 81",
42889,The Virginity Hit,
13685,Bottle Rocket,
14139,Timecrimes,
149,Akira,
55567,Standing Ovation,
16564,Winter in Wartime,
400,Things to Do in Denver When You're Dead,
7504,Earth,
192134,Dom Hemingway,
431,Cube,
14271,Beyond the Mat,
7512,Idiocracy,
9517,Bully,
9053,DOA: Dead or Alive,
79120,Weekend,
46989,Blue Car,
13072,Brooklyn Rules,
47088,The Extra Man,
123678,The Act of Killing,
47890,Sphinx,
10288,Fido,
14337,Primer,
507,Killing Zoe,
4012,The Believer,
47607,Tiny Furniture,
14054,Snow Angels,
10425,The Death and Life of Bobby Z,
59728,The 5th Quarter,
10656,Subway,
44835,Hesher,
17436,The Informers,
9813,The Quiet,
4723,Southland Tales,
10972,Session 9,
60422,Another Happy Day,
48309,Prison,
44638,The Tempest,
172533,Drinking Buddies,
244267,I Origins,
66025,Mooz-lum,
45132,Super,
13963,The Last Waltz,
84188,Compliance,
111190,Adore,
22556,The Yellow Handkerchief,
253626,Good Kill,
10448,Rapa Nui,
79777,In the Land of Blood and Honey,
25719,Shooting Fish,
20178,World's Greatest Dad,
13362,Taxi to the Dark Side,
346,Seven Samurai,
188166,Blue Ruin,
52032,My Dog Tulip,
223485,Slow West,
157293,ABCD (Any Body Can Dance),
77949,The Awakening,
14353,Repo! The Genetic Opera,
273899,Stonewall,
287424,Maggie,
1961,My Name Is Bruce,
74725,Kill List,
10894,May,
54580,Mondays in the Sun,
13197,10th & Wolf,
39055,Free Style,
15699,Opal Dream,
11546,Police Academy: Mission to Moscow,
24746,Six-String Samurai,
88641,There Goes My Baby,
12109,It's All Gone Pete Tong,
44945,Trust,
14256,Winter Passing,
27023,Saint John of Las Vegas,
139948,Burn,
38810,Dogtooth,
76349,1911,
20764,Sleep Dealer,
43942,Freakonomics,
36095,Cure,
45649,Rubber,
115210,Stitches,
58428,The Innkeepers,
33693,Funny Ha Ha,
24206,Silent Trigger,
116977,Foodfight!,
46849,Eye of the Dolphin,
13827,"Surfer, Dude",
97614,Deadfall,
26899,The Mudge Boy,
109729,The Canyons,
28260,Return of the Living Dead 3,
251321,Aloft,
44754,Margaret,
27004,Ca$h,
78149,"An Alan Smithee Film: Burn, Hollywood, Burn",
301748,The Opposite Sex,
34769,Defendor,
31007,Welcome to the Rileys,
118452,"First Love, Last Rites",
52015,Stake Land,
244783,Song One,
23963,Pontypool,
103620,Maniac,
91070,L!fe Happens,
8374,The Boondock Saints,22821
89750,"Pink Ribbons, Inc.",
31668,All The Queen's Men,
38541,The Divide,
13501,The Good Night,
50601,5 Days of War,
245846,Strangerland,
29715,Major Dundee,
66195,The Perfect Host,
302579,Naturally Native,
18206,Alone With Her,
42151,Down Terrace,
25186,Janky Promoters,
13856,Special,
227707,The Adventurer: The Curse of the Midas Box,
364083,Mi America,
100275,Eddie: The Sleepwalking Cannibal,
979,Irreversible,
51942,I Married a Strange Person!,
147767,Khiladi 786,
16340,Rugrats in Paris: The Movie,
45791,When Did You Last See Your Father?,
26710,My Baby's Daddy,
2196,Death at a Funeral,
22649,A Farewell to Arms,
44260,Lake of Fire,
10944,In the Cut,
11980,The Prophecy,
11658,Tae Guk Gi: The Brotherhood of War,
1613,The 51st State,
10397,Angela's Ashes,
14844,Chasing Liberty,
18475,The Cookout,
